caseid,year,age,sex,polviews,partyid,indus10
1,1974,21,1,4,2,4970
2,1974,41,1,5,0,9160
5,1974,58,2,6,1,2670
6,1974,30,1,5,4,6870
7,1974,48,1,5,4,7860
8,1974,67,1,5,0,2870
10,1974,54,2,6,0,9470
11,1974,89,1,4,5,6990
12,1974,71,1,2,2,6080
14,1974,30,2,4,0,4970
15,1974,22,2,6,0,8680
16,1974,23,1,4,2,4970
17,1974,63,1,4,7,170
19,1974,71,2,7,5,9290
21,1974,25,1,4,7,1070
22,1974,72,1,6,0,770
23,1974,73,2,6,1,170
25,1974,65,2,2,0,4970
26,1974,59,1,2,3,4290
27,1974,53,1,4,3,4670
28,1974,60,2,4,4,1680
29,1974,54,2,7,1,8190
30,1974,35,2,5,2,6990
31,1974,51,1,4,0,3770
32,1974,58,1,3,0,770
34,1974,72,2,4,1,4970
36,1974,26,1,5,1,3770
37,1974,39,1,4,2,1870
38,1974,58,2,3,5,1680
40,1974,23,2,3,2,7860
41,1974,28,1,5,4,4880
42,1974,47,1,3,2,7860
43,1974,67,1,4,1,7870
44,1974,54,2,4,1,6870
45,1974,50,2,3,1,9480
46,1974,32,1,2,0,6390
47,1974,67,1,2,0,9670
48,1974,70,1,4,0,1290
49,1974,36,2,3,1,8660
50,1974,57,2,4,0,8190
51,1974,22,1,4,7,1270
52,1974,58,1,6,4,4170
53,1974,71,2,2,6,7070
54,1974,83,2,4,4,7860
55,1974,52,2,5,3,6670
56,1974,59,1,5,0,6870
57,1974,83,1,3,0,6080
61,1974,57,1,7,2,7590
62,1974,52,1,7,4,7070
63,1974,69,2,4,2,8190
64,1974,40,2,4,1,6170
65,1974,63,2,3,1,4970
67,1974,72,1,4,1,8290
68,1974,51,1,6,4,7070
70,1974,29,2,3,2,5380
72,1974,54,1,5,2,6080
73,1974,36,2,7,2,8680
74,1974,27,2,4,4,4970
75,1974,66,2,5,0,8980
76,1974,66,1,6,6,3070
78,1974,37,1,4,1,8880
80,1974,71,2,4,5,8660
81,1974,66,1,4,3,180
82,1974,52,1,4,1,170
84,1974,50,2,4,5,170
85,1974,32,2,3,1,6990
86,1974,32,1,3,1,7860
87,1974,58,1,4,5,170
89,1974,31,2,6,1,9470
90,1974,29,2,4,1,8170
91,1974,30,1,2,7,6170
92,1974,65,1,5,1,170
95,1974,23,2,2,1,7860
96,1974,18,1,4,1,8680
98,1974,43,1,6,0,3890
100,1974,21,2,4,1,9380
101,1974,26,1,3,2,9160
102,1974,55,1,4,0,6180
103,1974,37,1,7,3,4790
104,1974,23,2,5,5,3360
105,1974,34,2,5,1,4980
106,1974,27,1,5,2,9690
107,1974,42,1,4,7,7790
108,1974,43,1,4,3,770
110,1974,44,2,4,2,8270
111,1974,28,1,2,4,9170
112,1974,56,1,5,5,6970
113,1974,58,1,6,3,7860
115,1974,25,2,2,3,3370
116,1974,31,1,4,2,3090
117,1974,54,1,2,1,7860
118,1974,28,2,4,1,6870
119,1974,27,2,4,1,7860
121,1974,50,1,6,3,6170
122,1974,50,1,4,0,8690
123,1974,68,2,7,6,8980
124,1974,27,2,2,1,1680
125,1974,20,2,2,1,3980
126,1974,27,1,4,0,3890
127,1974,23,1,3,4,9370
128,1974,43,1,2,3,2670
129,1974,48,2,4,1,3790
130,1974,42,2,6,4,7590
132,1974,45,1,5,1,770
133,1974,78,2,6,6,9290
134,1974,66,2,6,0,7860
135,1974,30,2,4,2,6870
136,1974,31,1,4,3,2890
137,1974,38,1,6,1,770
138,1974,57,2,6,0,5170
139,1974,27,2,3,3,6770
140,1974,31,2,2,5,3970
141,1974,23,1,4,3,6170
142,1974,64,1,1,3,9180
143,1974,21,2,4,2,8680
145,1974,22,2,2,2,3390
146,1974,31,1,6,5,1680
147,1974,54,1,4,1,7270
148,1974,38,1,3,2,6570
149,1974,66,2,6,6,5380
150,1974,43,2,3,0,8470
151,1974,22,1,3,1,8190
152,1974,33,1,5,2,7680
153,1974,50,1,1,0,9160
154,1974,42,2,4,5,3390
155,1974,39,2,7,5,5070
156,1974,26,1,3,2,9680
157,1974,60,1,3,0,770
158,1974,51,1,5,6,6370
159,1974,28,2,4,5,4270
160,1974,60,2,4,6,4970
161,1974,31,1,4,7,2170
162,1974,44,1,5,5,2670
163,1974,32,2,4,6,7980
165,1974,31,2,4,5,8470
166,1974,21,1,2,7,590
167,1974,67,1,7,5,6470
168,1974,76,2,3,6,4280
169,1974,53,2,5,6,4990
170,1974,53,2,2,0,8170
171,1974,32,1,6,2,5592
172,1974,49,1,4,3,9690
173,1974,48,2,2,0,570
174,1974,19,2,2,2,7070
175,1974,43,2,1,1,7870
176,1974,48,1,2,0,7870
177,1974,42,1,5,5,3580
178,1974,38,2,3,3,3380
179,1974,42,2,5,5,9380
180,1974,39,2,4,5,6870
181,1974,24,1,2,1,8080
182,1974,45,1,3,0,9180
183,1974,55,2,4,5,4470
184,1974,48,2,3,0,6680
185,1974,22,2,4,2,6290
186,1974,31,1,2,4,4870
187,1974,72,1,3,0,770
190,1974,38,2,6,6,8190
191,1974,56,1,4,4,6770
192,1974,62,1,4,0,6080
195,1974,30,2,4,1,7860
196,1974,21,1,2,2,2290
197,1974,37,1,3,3,5790
199,1974,24,2,3,5,3490
200,1974,23,2,3,1,5380
201,1974,69,1,4,1,770
202,1974,44,1,4,3,680
203,1974,65,2,4,0,1270
204,1974,55,2,4,0,7490
205,1974,59,2,6,6,2190
206,1974,43,1,2,2,9790
207,1974,52,1,4,4,9370
208,1974,54,2,7,6,2490
209,1974,43,2,5,4,7460
211,1974,72,1,4,7,9690
